texts	labels	predictions	z
▁A ▁top less ▁man ▁strap s ▁surf board s ▁on ▁top ▁of ▁his ▁blue ▁car . </s> ▁A ▁man ▁secure s ▁surf board s ▁on ▁his ▁car . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁shirt less ▁man ▁is ▁painting ▁over ▁ a ▁graffiti ▁filled ▁wall ▁with ▁ a ▁paint ▁roller . </s> ▁A ▁man ▁is ▁ s c rubbing ▁graffiti ▁off ▁the ▁wall . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁shirt less ▁man ▁is ▁painting ▁over ▁ a ▁graffiti ▁filled ▁wall ▁with ▁ a ▁paint ▁roller . </s> ▁A ▁man ▁is ▁painting ▁ a ▁wall . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁young ▁girl ▁in ▁glasses ▁observe s ▁something ▁in ▁the ▁distance . </s> ▁A ▁girl ▁sleeping ▁on ▁the ▁ground . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁girl ▁in ▁glasses ▁observe s ▁something ▁in ▁the ▁distance . </s> ▁A ▁person ▁is ▁looking ▁at ▁something ▁from ▁ a far . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁white ▁shirt ▁hiking ▁over ▁rocks ▁and ▁water . </s> ▁A ▁man ▁is ▁sleeping ▁in ▁ a ▁sleeping ▁bag . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁white ▁shirt ▁hiking ▁over ▁rocks ▁and ▁water . </s> ▁A ▁man ▁is ▁hiking . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁lady ▁in ▁ a ▁red ▁shirt ▁and ▁bi kin i ▁bottom s ▁is ▁about ▁to ▁go ▁surfing ▁on ▁ a ▁blue ▁board ▁in ▁the ▁ocean . </s> ▁A ▁woman ▁is ▁surfing ▁in ▁her ▁pool . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁woman ▁playing ▁hop s cot ch . </s> ▁A ▁girl ▁is ▁sitting ▁in ▁the ▁snow . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁woman ▁playing ▁hop s cot ch . </s> ▁There ▁is ▁ a ▁young ▁woman . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁young ▁man ▁with ▁glasses ▁and ▁his ▁companion ▁are ▁ attempting ▁to ▁do ▁laundry ▁in ▁ a ▁public ▁place . </s> ▁Nobody ▁has ▁glasses ▁on </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁man ▁with ▁glasses ▁and ▁his ▁companion ▁are ▁ attempting ▁to ▁do ▁laundry ▁in ▁ a ▁public ▁place . </s> ▁A ▁person ▁with ▁glasses </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁some ▁children ▁play ▁in ▁the ▁grass ▁outside ▁near ▁ a ▁tree . </s> ▁Children ▁swimming ▁in ▁ a ▁pool . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁some ▁children ▁play ▁in ▁the ▁grass ▁outside ▁near ▁ a ▁tree . </s> ▁Children ▁playing ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁some ▁children ▁play ▁in ▁the ▁grass ▁outside ▁near ▁ a ▁tree . </s> ▁Children ▁playing ▁outside ▁climbing ▁trees . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁people ▁standing ▁at ▁ a ▁beach ▁with ▁Camera s . </s> ▁People ▁sitting ▁on ▁top ▁of ▁ a ▁deck ▁near ▁ a ▁beach . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁thin ▁brun ette ▁woman ▁lounge s ▁while ▁reading ▁on ▁ a ▁rooftop ▁overlook ing ▁ a ▁city scape . </s> ▁A ▁fat ▁blonde ▁is ▁eating ▁ a ▁hot ▁dog </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁thin ▁brun ette ▁woman ▁lounge s ▁while ▁reading ▁on ▁ a ▁rooftop ▁overlook ing ▁ a ▁city scape . </s> ▁A ▁woman ▁is ▁on ▁ a ▁rooftop . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁an ▁ arg y le ▁shirt ▁bend s ▁down ▁to ▁look ▁at ▁the ▁goodies ▁through ▁the ▁glass ▁in ▁an ▁Asian ▁shop . </s> ▁A ▁man ▁is ▁blow ing ▁out ▁his ▁birthday ▁cake . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁an ▁ arg y le ▁shirt ▁bend s ▁down ▁to ▁look ▁at ▁the ▁goodies ▁through ▁the ▁glass ▁in ▁an ▁Asian ▁shop . </s> ▁A ▁man ▁is ▁out ▁in ▁public . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁an ▁ arg y le ▁shirt ▁bend s ▁down ▁to ▁look ▁at ▁the ▁goodies ▁through ▁the ▁glass ▁in ▁an ▁Asian ▁shop . </s> ▁The ▁adult ▁is ▁shopping ▁for ▁ a ▁gift . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁ Taking ▁ a ▁break ▁to ▁watch ▁some ▁TV </s> ▁ Taking ▁ a ▁never ending ▁break </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁ Taking ▁ a ▁break ▁to ▁watch ▁some ▁TV </s> ▁ Taking ▁ a ▁break </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁Two ▁road side ▁workers ▁with ▁lime ▁green ▁safety ▁jacket s , ▁white ▁hard ▁ hat s ▁and ▁gloves ▁on ▁with ▁construction ▁cone s ▁in ▁the ▁background </s> ▁A ▁woman ▁ cha sti ses ▁another . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁road side ▁workers ▁with ▁lime ▁green ▁safety ▁jacket s , ▁white ▁hard ▁ hat s ▁and ▁gloves ▁on ▁with ▁construction ▁cone s ▁in ▁the ▁background </s> ▁Two ▁men ▁are ▁wearing ▁lime ▁green ▁jacket s . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁black ▁top ▁and ▁blue ▁skirt ▁is ▁pushing ▁ a ▁carriage ▁or ▁cart ▁down ▁ a ▁long ▁empty ▁tree - line d ▁road . </s> ▁A ▁woman ▁is ▁outdoors </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁man ▁in ▁ a ▁plaid ▁shirt ▁is ▁walking ▁on ▁ a ▁street ▁where ▁there ▁are ▁advertisements ▁in ▁Chinese . </s> ▁He ▁is ▁walking ▁on ▁his ▁hands . </s>	0	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁plaid ▁shirt ▁is ▁walking ▁on ▁ a ▁street ▁where ▁there ▁are ▁advertisements ▁in ▁Chinese . </s> ▁He ▁is ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁An ▁obese ▁white ▁male ▁wearing ▁ a ▁blue ▁shirt ▁and ▁ kha ki ▁short s ▁sit s ▁in ▁front ▁of ▁fountain ▁all ▁while ▁ga bbing ▁on ▁phone . </s> ▁A ▁man ▁is ▁sleeping ▁in ▁front ▁of ▁ a ▁fountain . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁An ▁obese ▁white ▁male ▁wearing ▁ a ▁blue ▁shirt ▁and ▁ kha ki ▁short s ▁sit s ▁in ▁front ▁of ▁fountain ▁all ▁while ▁ga bbing ▁on ▁phone . </s> ▁A ▁man ▁is ▁talking ▁outside ▁on ▁his ▁phone . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁large ▁man ▁is ▁sitting ▁in ▁front ▁of ▁ a ▁fountain ▁statue ▁while ▁talking ▁on ▁ a ▁phone . </s> ▁The ▁man ▁is ▁in ▁the ▁fountain . </s>	0	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁large ▁man ▁is ▁sitting ▁in ▁front ▁of ▁ a ▁fountain ▁statue ▁while ▁talking ▁on ▁ a ▁phone . </s> ▁The ▁man ▁is ▁talking ▁to ▁someone . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Many ▁people ▁sit , ▁some ▁stand ▁outside ▁of ▁ a ▁large ▁brick ▁building . </s> ▁people ▁are ▁throwing ▁rocks ▁at ▁each ▁other </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁Many ▁people ▁sit , ▁some ▁stand ▁outside ▁of ▁ a ▁large ▁brick ▁building . </s> ▁people ▁sit ▁and ▁stand ▁together ▁by ▁ a ▁building </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁man ▁and ▁his ▁son ▁riding ▁bikes ▁down ▁the ▁sidewalk . </s> ▁the ▁man ▁and ▁his ▁son ▁were ▁watching ▁ a ▁parade </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁man ▁and ▁his ▁son ▁riding ▁bikes ▁down ▁the ▁sidewalk . </s> ▁ a ▁man ▁and ▁ a ▁boy ▁were ▁riding ▁bikes ▁through ▁town ▁on ▁the ▁sidewalk </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁Woman ▁is ▁looking ▁something . </s> ▁A ▁woman ▁is ▁blind . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Woman ▁is ▁looking ▁something . </s> ▁A ▁woman ▁is ▁looking </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁young ▁man ▁dressed ▁in ▁ a ▁dark ▁bath ing ▁suit ▁exit s ▁from ▁ a ▁swimming ▁pool ▁while ▁water ▁drip s ▁off ▁his ▁head ▁and ▁body . </s> ▁The ▁man ▁was ▁ laying ▁by ▁the ▁pool . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁man ▁dressed ▁in ▁ a ▁dark ▁bath ing ▁suit ▁exit s ▁from ▁ a ▁swimming ▁pool ▁while ▁water ▁drip s ▁off ▁his ▁head ▁and ▁body . </s> ▁A ▁man ▁was ▁swimming ▁in ▁the ▁pool . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁little ▁boy ▁with ▁ a ▁blue ▁bike ▁helmet ▁and ▁ a ▁woman ▁in ▁ a ▁green ▁bike ▁helmet ▁are ▁riding ▁bikes ▁down ▁ a ▁street ▁with ▁other ▁various ▁bike ▁riders . </s> ▁A ▁group ▁of ▁people ▁are ▁changing ▁ a ▁bike ▁tire . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁little ▁boy ▁with ▁ a ▁blue ▁bike ▁helmet ▁and ▁ a ▁woman ▁in ▁ a ▁green ▁bike ▁helmet ▁are ▁riding ▁bikes ▁down ▁ a ▁street ▁with ▁other ▁various ▁bike ▁riders . </s> ▁A ▁group ▁of ▁people ▁ride ▁bikes ▁together ▁down ▁ a ▁street . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁People ▁are ▁riding ▁bicycle s ▁in ▁the ▁street , ▁and ▁they ▁are ▁all ▁wearing ▁helmet s . </s> ▁A ▁group ▁of ▁friends ▁are ▁ grabbing ▁their ▁bikes , ▁getting ▁ready ▁for ▁the ▁morning ▁bike ▁ride </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁People ▁are ▁riding ▁bicycle s ▁in ▁the ▁street , ▁and ▁they ▁are ▁all ▁wearing ▁helmet s . </s> ▁A ▁group ▁of ▁bi cycl ist s ▁are ▁on ▁ a ▁street ▁outside </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁child ▁bowl ing ▁at ▁the ▁bowl ing ▁alle y . </s> ▁A ▁professional ▁bowl ing ▁team ▁wins ▁the ▁championship . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁view ▁of ▁bi cycl ist s ▁on ▁ a ▁city ▁street , ▁riding ▁in ▁both ▁directions , ▁with ▁red ▁reflective ▁safety ▁cone s ▁ dividing ▁the ▁two ▁la nes . </s> ▁B um per ▁to ▁bumper ▁automobile ▁traffic ▁ c log s ▁the ▁street . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁view ▁of ▁bi cycl ist s ▁on ▁ a ▁city ▁street , ▁riding ▁in ▁both ▁directions , ▁with ▁red ▁reflective ▁safety ▁cone s ▁ dividing ▁the ▁two ▁la nes . </s> ▁People ▁are ▁riding ▁bikes ▁in ▁both ▁directions ▁on ▁ a ▁road . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁There ' s ▁ a ▁red ▁bus ▁making ▁ a ▁left ▁turn ▁into ▁ a ▁traffic ▁circle ▁that ▁has ▁ a ▁sprinkle r ▁system . </s> ▁A ▁red ▁bus ▁backing ▁up ▁into ▁ a ▁spot </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]
▁There ' s ▁ a ▁red ▁bus ▁making ▁ a ▁left ▁turn ▁into ▁ a ▁traffic ▁circle ▁that ▁has ▁ a ▁sprinkle r ▁system . </s> ▁A ▁red ▁bus ▁making ▁ a ▁turn </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
▁There ' s ▁ a ▁red ▁bus ▁making ▁ a ▁left ▁turn ▁into ▁ a ▁traffic ▁circle ▁that ▁has ▁ a ▁sprinkle r ▁system . </s> ▁A ▁red ▁bus ▁at ▁ a ▁bus ▁stop </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁child ▁enjoying ▁themselves ▁on ▁ a ▁yellow ▁slide ▁at ▁ a ▁park . </s> ▁A ▁girl ▁is ▁reading ▁ a ▁book . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁child ▁enjoying ▁themselves ▁on ▁ a ▁yellow ▁slide ▁at ▁ a ▁park . </s> ▁The ▁children ▁are ▁playing ▁on ▁ a ▁slide . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁examine s ▁ a ▁poster ▁mounted ▁on ▁the ▁wall ▁of ▁ a ▁tunnel ▁or ▁hallway ▁lit ▁by ▁overhead ▁fluorescent ▁lights . </s> ▁There ▁is ▁ a ▁woman ▁under ▁fluorescent ▁lights . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁Three ▁men ▁dancing ▁as ▁ a ▁group ▁of ▁people ▁watch . </s> ▁three ▁men ▁shooting ▁the ▁one ▁girl </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
